X,Y,timestamp,period,day
4560.6850378088375,9946.099013924166,219.0,4.0,2.0
4563.6850378088375,9948.099013924166,220.0,4.0,2.0
4562.6850378088375,9953.099013924166,221.0,4.0,2.0
4589.6850378088375,9960.099013924166,222.0,4.0,2.0
4600.6850378088375,9949.099013924166,223.0,4.0,2.0
4548.6850378088375,9987.099013924166,224.0,4.0,2.0
4544.6850378088375,9925.099013924166,225.0,4.0,2.0
4573.6850378088375,9901.099013924166,226.0,4.0,2.0
4529.6850378088375,9988.099013924166,227.0,4.0,2.0
4521.6850378088375,9963.099013924166,228.0,4.0,2.0
4512.6850378088375,9960.099013924166,229.0,4.0,2.0
4553.6850378088375,9984.099013924166,230.0,4.0,2.0
4563.6850378088375,9978.099013924166,231.0,4.0,2.0
4568.6850378088375,9942.099013924166,232.0,4.0,2.0
4511.6850378088375,9954.099013924166,233.0,4.0,2.0
4550.6850378088375,9934.099013924166,234.0,4.0,2.0
4597.6850378088375,9958.099013924166,235.0,4.0,2.0
4556.6850378088375,9976.099013924166,236.0,4.0,2.0
4548.6850378088375,9939.099013924166,237.0,4.0,2.0
4588.6850378088375,9988.099013924166,238.0,4.0,2.0
4561.6850378088375,9971.099013924166,239.0,4.0,2.0
3703.303064742371,9508.811452802867,240.0,4.0,2.0
2961.7511670135527,8668.765192976069,241.0,4.0,2.0
2402.269967118131,7500.999064964708,242.0,4.0,2.0
2074.8362543676076,6109.826139083998,243.0,4.0,2.0
2008.698707141877,4619.515749539989,244.0,4.0,2.0
2209.765195560506,3163.1928849113538,245.0,4.0,2.0
2660.0750490394257,1870.9465294010874,246.0,4.0,2.0
3319.4034295035526,858.2092013117281,247.0,4.0,2.0
4128.854496371095,215.44570997605842,248.0,4.0,2.0
5016.122396587632,0.07220376348504942,249.0,4.0,2.0
5901.950131133868,231.3273565477366,250.0,4.0,2.0
6707.209346699671,888.5538342663685,251.0,4.0,2.0
7359.968635823355,1913.0435530507948,252.0,4.0,2.0
7801.918955288171,3213.2818975090086,253.0,4.0,2.0
7993.582199295695,4673.122448767339,254.0,4.0,2.0
7917.83766107995,6162.1619981543645,255.0,4.0,2.0
7581.451374653538,7547.389077456104,256.0,4.0,2.0
7014.471725139828,8705.06547723375,257.0,4.0,2.0
6267.545316022462,9531.77941254546,258.0,4.0,2.0
5407.3928588932185,9953.682989712135,259.0,4.0,2.0
5451.3928588932185,9920.682989712135,260.0,4.0,2.0
5380.3928588932185,9987.682989712135,261.0,4.0,2.0
5368.3928588932185,9933.682989712135,262.0,4.0,2.0
5404.3928588932185,9955.682989712135,263.0,4.0,2.0
5425.3928588932185,9987.682989712135,264.0,4.0,2.0
5373.3928588932185,10001.682989712135,265.0,4.0,2.0
5398.3928588932185,9927.682989712135,266.0,4.0,2.0
5391.3928588932185,9982.682989712135,267.0,4.0,2.0
5396.3928588932185,9977.682989712135,268.0,4.0,2.0
5387.3928588932185,9968.682989712135,269.0,4.0,2.0
5447.3928588932185,10001.682989712135,270.0,4.0,2.0
5391.3928588932185,9996.682989712135,271.0,4.0,2.0
5360.3928588932185,9960.682989712135,272.0,4.0,2.0
5375.3928588932185,9987.682989712135,273.0,4.0,2.0
5431.3928588932185,10003.682989712135,274.0,4.0,2.0
5359.3928588932185,9916.682989712135,275.0,4.0,2.0
5410.3928588932185,9912.682989712135,276.0,4.0,2.0
5440.3928588932185,9954.682989712135,277.0,4.0,2.0
5413.3928588932185,9909.682989712135,278.0,4.0,2.0
5375.3928588932185,9907.682989712135,279.0,4.0,2.0
4510.849210996993,9933.088818720234,280.0,4.0,2.0
3657.999946268801,9471.836515529863,281.0,4.0,2.0
2925.027549526848,8611.12837465946,282.0,4.0,2.0
2377.4062619966953,7427.848890928537,283.0,4.0,2.0
2064.0534623393282,6027.696896514934,284.0,4.0,2.0
2012.9600229048078,4535.743799074642,285.0,4.0,2.0
2228.6899684687583,3085.2613253919626,286.0,4.0,2.0
2691.9727854920775,1805.8167549387526,287.0,4.0,2.0
3361.424799702348,811.6990606871814,288.0,4.0,2.0
4177.245856466588,191.7098155319627,289.0,4.0,2.0
5066.5610905044605,1.2308122590884523,290.0,4.0,2.0
5949.930620562892,257.2769729367383,291.0,4.0,2.0
6748.445677418765,936.9764566015492,292.0,4.0,2.0
7390.777289221001,1979.613732693063,293.0,4.0,2.0
7819.547886112549,3292.053118573962,294.0,4.0,2.0
7996.456667659664,4757.058312678301,295.0,4.0,2.0
7905.700899285409,6243.764764169173,296.0,4.0,2.0
7555.387523485111,7619.369413521245,297.0,4.0,2.0
6976.808990798032,8760.993594303116,298.0,4.0,2.0
6221.64799839679,9566.659418489722,299.0,4.0,2.0
6173.64799839679,9558.659418489722,300.0,4.0,2.0
6181.64799839679,9545.659418489722,301.0,4.0,2.0
6216.64799839679,9519.659418489722,302.0,4.0,2.0
6198.64799839679,9561.659418489722,303.0,4.0,2.0
6257.64799839679,9577.659418489722,304.0,4.0,2.0
6263.64799839679,9542.659418489722,305.0,4.0,2.0
6192.64799839679,9589.659418489722,306.0,4.0,2.0
6174.64799839679,9549.659418489722,307.0,4.0,2.0
6260.64799839679,9530.659418489722,308.0,4.0,2.0
6271.64799839679,9587.659418489722,309.0,4.0,2.0
6178.64799839679,9543.659418489722,310.0,4.0,2.0
6207.64799839679,9551.659418489722,311.0,4.0,2.0
6198.64799839679,9523.659418489722,312.0,4.0,2.0
6250.64799839679,9517.659418489722,313.0,4.0,2.0
6192.64799839679,9565.659418489722,314.0,4.0,2.0
6244.64799839679,9525.659418489722,315.0,4.0,2.0
6183.64799839679,9531.659418489722,316.0,4.0,2.0
6176.64799839679,9537.659418489722,317.0,4.0,2.0
6225.64799839679,9526.659418489722,318.0,4.0,2.0
6252.64799839679,9577.659418489722,319.0,4.0,2.0
5357.36082867309,9964.399157481777,320.0,4.0,2.0
4461.151680434664,9918.683904963698,321.0,4.0,2.0
3613.0762477570315,9433.597268291382,322.0,4.0,2.0
2888.890583260216,8552.470592009255,323.0,4.0,2.0
2353.284035546529,7354.012297892883,324.0,4.0,2.0
2054.1007423523065,5945.277096045224,325.0,4.0,2.0
2018.0658562157992,4452.10310648103,326.0,4.0,2.0
2248.398266194612,3007.8711146397627,327.0,4.0,2.0
2724.5230640929503,1741.5900630679694,328.0,4.0,2.0
3403.9094397338617,766.3730667988821,329.0,4.0,2.0
4225.869831564988,169.33335566784535,330.0,4.0,2.0
5116.980965787992,3.8027089363840787,331.0,4.0,2.0
5997.642538736183,284.56748628505284,332.0,4.0,2.0
6789.187674928857,986.5478063411292,333.0,4.0,2.0
7420.910004770545,2047.037857787785,334.0,4.0,2.0
7836.379653964413,3371.307222735637,335.0,4.0,2.0
7998.483956120656,4841.062862819774,336.0,4.0,2.0
7892.742616715109,6325.015884014042,337.0,4.0,2.0
7528.601194672671,7690.609182518967,338.0,4.0,2.0
6938.587358719766,8815.858376059603,339.0,4.0,2.0
6962.587358719766,8775.858376059603,340.0,4.0,2.0
6983.587358719766,8802.858376059603,341.0,4.0,2.0
6890.587358719766,8769.858376059603,342.0,4.0,2.0
6907.587358719766,8815.858376059603,343.0,4.0,2.0
6905.587358719766,8817.858376059603,344.0,4.0,2.0
6951.587358719766,8844.858376059603,345.0,4.0,2.0
6941.587358719766,8846.858376059603,346.0,4.0,2.0
6931.587358719766,8835.858376059603,347.0,4.0,2.0
6966.587358719766,8818.858376059603,348.0,4.0,2.0
6968.587358719766,8830.858376059603,349.0,4.0,2.0
6933.587358719766,8781.858376059603,350.0,4.0,2.0
6902.587358719766,8787.858376059603,351.0,4.0,2.0
6950.587358719766,8790.858376059603,352.0,4.0,2.0
6969.587358719766,8829.858376059603,353.0,4.0,2.0
6914.587358719766,8797.858376059603,354.0,4.0,2.0
6917.587358719766,8839.858376059603,355.0,4.0,2.0
6971.587358719766,8830.858376059603,356.0,4.0,2.0
6912.587358719766,8809.858376059603,357.0,4.0,2.0
6925.587358719766,8788.858376059603,358.0,4.0,2.0
6960.587358719766,8838.858376059603,359.0,4.0,2.0
6175.405287612311,9600.248305451994,360.0,4.0,2.0
5307.227762814965,9973.711754413205,361.0,4.0,2.0
4411.606496966488,9902.888345315769,362.0,4.0,2.0
3568.544670360654,9394.104522364505,363.0,4.0,2.0
2853.350485117894,8492.808429177658,364.0,4.0,2.0
2329.91010777782,7279.510161472896,365.0,4.0,2.0
2044.980908311662,5862.590039998129,366.0,4.0,2.0
2024.014763516796,4368.617319259622,367.0,4.0,2.0
2268.884516665315,2931.04413297596,368.0,4.0,2.0
2757.7166819920503,1678.284612423182,369.0,4.0,2.0
3446.8453380336573,722.2440345393788,370.0,4.0,2.0
4274.712674343695,148.3226568185937,371.0,4.0,2.0
5167.3677673670745,7.787166650176914,372.0,4.0,2.0
6045.072396194483,313.1911808209816,373.0,4.0,2.0
6829.423820357997,1037.253868314876,374.0,4.0,2.0
7450.358263132888,2115.2968656990893,375.0,4.0,2.0
7852.4095000443795,3451.0218026993743,376.0,4.0,2.0
7999.66349150904,4925.112348818857,377.0,4.0,2.0
7878.966477028602,6405.892385783571,378.0,4.0,2.0
7501.099961440676,7761.088243026978,379.0,4.0,2.0
7522.099961440676,7801.088243026978,380.0,4.0,2.0
7524.099961440676,7763.088243026978,381.0,4.0,2.0
7479.099961440676,7733.088243026978,382.0,4.0,2.0
7538.099961440676,7773.088243026978,383.0,4.0,2.0
7495.099961440676,7802.088243026978,384.0,4.0,2.0
7464.099961440676,7781.088243026978,385.0,4.0,2.0
7530.099961440676,7780.088243026978,386.0,4.0,2.0
7522.099961440676,7780.088243026978,387.0,4.0,2.0
7551.099961440676,7720.088243026978,388.0,4.0,2.0
7491.099961440676,7713.088243026978,389.0,4.0,2.0
7498.099961440676,7802.088243026978,390.0,4.0,2.0
7479.099961440676,7748.088243026978,391.0,4.0,2.0
7548.099961440676,7760.088243026978,392.0,4.0,2.0
7465.099961440676,7735.088243026978,393.0,4.0,2.0
7468.099961440676,7793.088243026978,394.0,4.0,2.0
7529.099961440676,7767.088243026978,395.0,4.0,2.0
7522.099961440676,7786.088243026978,396.0,4.0,2.0
7519.099961440676,7755.088243026978,397.0,4.0,2.0
7512.099961440676,7719.088243026978,398.0,4.0,2.0
7505.099961440676,7802.088243026978,399.0,4.0,2.0
6899.81763520105,8869.644310735624,400.0,4.0,2.0
6128.830257743327,9632.536576938748,401.0,4.0,2.0
5257.007835301167,9981.618147581781,402.0,4.0,2.0
4362.227668365774,9885.70660561154,403.0,4.0,2.0
3524.417804369029,9353.36944342377,404.0,4.0,2.0
2818.4173032532626,8432.15875428248,405.0,4.0,2.0
2307.2910871368094,7204.363545452478,406.0,4.0,2.0
2036.6965386427164,5779.659106255105,407.0,4.0,2.0
2030.8050628896153,4285.310041117174,408.0,4.0,2.0
2290.142927860084,2854.8021014799883,409.0,4.0,2.0
2791.54425444986,1615.9183011788787,410.0,4.0,2.0
3490.220355453424,679.324440388461,411.0,4.0,2.0
4323.760575601568,128.68365928067578,412.0,4.0,2.0
5217.707249520026,13.183058885706487,413.0,4.0,2.0
6092.206783225747,343.13996384674465,414.0,4.0,2.0
6869.142737852382,1089.0803065385353,415.0,4.0,2.0
7479.113738483022,2184.3714577456085,416.0,4.0,2.0
7867.632892278637,3531.174320983616,417.0,4.0,2.0
7999.994940338023,5009.183007595789,418.0,4.0,2.0
7864.376375115662,6486.371403488733,419.0,4.0,2.0
7837.376375115662,6504.371403488733,420.0,4.0,2.0
7822.376375115662,6525.371403488733,421.0,4.0,2.0
7861.376375115662,6516.371403488733,422.0,4.0,2.0
7894.376375115662,6460.371403488733,423.0,4.0,2.0
7822.376375115662,6505.371403488733,424.0,4.0,2.0
7859.376375115662,6503.371403488733,425.0,4.0,2.0
7910.376375115662,6530.371403488733,426.0,4.0,2.0
7912.376375115662,6494.371403488733,427.0,4.0,2.0
7831.376375115662,6501.371403488733,428.0,4.0,2.0
7817.376375115662,6464.371403488733,429.0,4.0,2.0
7854.376375115662,6483.371403488733,430.0,4.0,2.0
7837.376375115662,6533.371403488733,431.0,4.0,2.0
7906.376375115662,6477.371403488733,432.0,4.0,2.0
7910.376375115662,6500.371403488733,433.0,4.0,2.0
7856.376375115662,6484.371403488733,434.0,4.0,2.0
7825.376375115662,6501.371403488733,435.0,4.0,2.0
7830.376375115662,6512.371403488733,436.0,4.0,2.0
7908.376375115662,6455.371403488733,437.0,4.0,2.0
7839.376375115662,6514.371403488733,438.0,4.0,2.0
7882.376375115662,6447.371403488733,439.0,4.0,2.0
7472.891599136512,7830.7866686959715,440.0,4.0,2.0
6860.510781499069,8922.33619158196,441.0,4.0,2.0
6081.936076818536,9663.515104176759,442.0,4.0,2.0
5206.715244673532,9988.116101634732,443.0,4.0,2.0
4313.029155371774,9867.143543596634,444.0,4.0,2.0
3480.7081256485926,9311.40354838505,445.0,4.0,2.0
2784.100914228648,8370.538714639317,446.0,4.0,2.0
2285.433368636315,7128.593695825444,447.0,4.0,2.0
2029.2499755624972,5696.507741650716,448.0,4.0,2.0
2038.4348345317408,4202.204825289373,449.0,4.0,2.0
2312.167489447292,2779.166575849954,450.0,4.0,2.0
2825.996217489958,1554.508761990523,451.0,4.0,2.0
3534.022228695085,637.6264188836521,452.0,4.0,2.0
4372.999668160531,110.42191553379416,453.0,4.0,2.0
5267.985179904682,19.988860077314712,454.0,4.0,2.0
6139.0323736554565,374.40536802599763,455.0,4.0,2.0
6908.333197791829,1142.0124682659234,456.0,4.0,2.0
7507.1683008653545,2254.242104659983,457.0,4.0,2.0
7882.045526599412,3611.7421162875517,458.0,4.0,2.0
7999.4782088980055,5093.251070086391,459.0,4.0,2.0
8045.4782088980055,5087.251070086391,460.0,4.0,2.0
8003.4782088980055,5102.251070086391,461.0,4.0,2.0
8000.4782088980055,5105.251070086391,462.0,4.0,2.0
7999.4782088980055,5102.251070086391,463.0,4.0,2.0
7952.4782088980055,5101.251070086391,464.0,4.0,2.0
7983.4782088980055,5057.251070086391,465.0,4.0,2.0
7956.4782088980055,5093.251070086391,466.0,4.0,2.0
7979.4782088980055,5138.251070086391,467.0,4.0,2.0
7951.4782088980055,5113.251070086391,468.0,4.0,2.0
8046.4782088980055,5088.251070086391,469.0,4.0,2.0
8002.4782088980055,5130.251070086391,470.0,4.0,2.0
7950.4782088980055,5139.251070086391,471.0,4.0,2.0
7978.4782088980055,5095.251070086391,472.0,4.0,2.0
8045.4782088980055,5068.251070086391,473.0,4.0,2.0
7964.4782088980055,5123.251070086391,474.0,4.0,2.0
8024.4782088980055,5118.251070086391,475.0,4.0,2.0
8007.4782088980055,5141.251070086391,476.0,4.0,2.0
8035.4782088980055,5087.251070086391,477.0,4.0,2.0
7954.4782088980055,5134.251070086391,478.0,4.0,2.0
7989.4782088980055,5139.251070086391,479.0,4.0,2.0
7848.976435995324,6566.430183520068,480.0,4.0,2.0
7443.9840830327885,7899.684753881964,481.0,4.0,2.0
6820.677910731285,8973.919121169638,482.0,4.0,2.0
6034.7360031005965,9693.175128692314,483.0,4.0,2.0
5156.364210016715,9993.203779423546,484.0,4.0,2.0
4264.024867743613,9847.204407554076,485.0,4.0,2.0
3437.4279921164643,9268.218702150301,486.0,4.0,2.0
2750.4110202213083,8307.965731910652,487.0,4.0,2.0
2264.343132048907,7052.22203479276,488.0,4.0,2.0
2022.6433244171212,5613.159455339648,489.0,4.0,2.0
2046.9019212990065,4119.325167883394,490.0,4.0,2.0
2334.9519744832814,2704.15894030977,491.0,4.0,2.0
2861.062830604621,1494.073357006389,492.0,4.0,2.0
3578.2385737756176,597.1617591917648,493.0,4.0,2.0
4422.4160307885095,93.54258867009321,494.0,4.0,2.0
5318.187343581231,28.202646039720094,495.0,4.0,2.0
6185.535928613357,406.97855377709857,496.0,4.0,2.0
6946.984119966559,1196.0353881341248,497.0,4.0,2.0
7534.514018490703,2324.8890521065873,498.0,4.0,2.0
7895.643328162588,3692.7024099018736,499.0,4.0,2.0
7926.643328162588,3678.7024099018736,500.0,4.0,2.0
7890.643328162588,3649.7024099018736,501.0,4.0,2.0
7880.643328162588,3699.7024099018736,502.0,4.0,2.0
7860.643328162588,3679.7024099018736,503.0,4.0,2.0
7939.643328162588,3682.7024099018736,504.0,4.0,2.0
7851.643328162588,3717.7024099018736,505.0,4.0,2.0
7910.643328162588,3651.7024099018736,506.0,4.0,2.0
7909.643328162588,3726.7024099018736,507.0,4.0,2.0
7913.643328162588,3726.7024099018736,508.0,4.0,2.0
7916.643328162588,3693.7024099018736,509.0,4.0,2.0
7943.643328162588,3742.7024099018736,510.0,4.0,2.0
7920.643328162588,3683.7024099018736,511.0,4.0,2.0
7859.643328162588,3677.7024099018736,512.0,4.0,2.0
7860.643328162588,3668.7024099018736,513.0,4.0,2.0
7888.643328162588,3741.7024099018736,514.0,4.0,2.0
7898.643328162588,3713.7024099018736,515.0,4.0,2.0
7939.643328162588,3645.7024099018736,516.0,4.0,2.0
7878.643328162588,3702.7024099018736,517.0,4.0,2.0
7883.643328162588,3682.7024099018736,518.0,4.0,2.0
7888.643328162588,3667.7024099018736,519.0,4.0,2.0
7998.113443283026,5177.292767960525,520.0,4.0,2.0
7832.771013649979,6646.046091079122,521.0,4.0,2.0
7414.385586071159,7967.763019220887,522.0,4.0,2.0
6780.330284735576,9024.378515599003,523.0,4.0,2.0
5987.243381335442,9721.508264788961,524.0,4.0,2.0
5105.968966939095,9996.879742523179,525.0,4.0,2.0
4215.228660328607,9825.894834820898,526.0,4.0,2.0
3394.5896402444623,9223.827114251033,527.0,4.0,2.0
2717.357146282216,8244.457497183608,528.0,4.0,2.0
2244.0263401586726,6975.270154702332,529.0,4.0,2.0
2016.878453086752,5529.637812151717,530.0,4.0,2.0
2056.2039293152834,4036.6945012365813,531.0,4.0,2.0
2358.4899411739475,2629.8004015596866,532.0,4.0,2.0
2896.734179506872,1434.629172962132,533.0,4.0,2.0
3622.856889530412,557.9419017737873,534.0,4.0,2.0
4471.995692134361,78.05045093485569,535.0,4.0,2.0
5368.29954703016,37.8220945118328,536.0,4.0,2.0
6231.7043002786495,440.8503117738046,537.0,4.0,2.0
6985.084576707766,1251.1337923917472,538.0,4.0,2.0
7561.143159980178,2396.292326269907,539.0,4.0,2.0
7547.143159980178,2412.292326269907,540.0,4.0,2.0
7512.143159980178,2437.292326269907,541.0,4.0,2.0
7526.143159980178,2375.292326269907,542.0,4.0,2.0
7538.143159980178,2410.292326269907,543.0,4.0,2.0
7580.143159980178,2354.292326269907,544.0,4.0,2.0
7522.143159980178,2391.292326269907,545.0,4.0,2.0
7577.143159980178,2383.292326269907,546.0,4.0,2.0
7557.143159980178,2395.292326269907,547.0,4.0,2.0
7599.143159980178,2348.292326269907,548.0,4.0,2.0
7538.143159980178,2422.292326269907,549.0,4.0,2.0
7608.143159980178,2359.292326269907,550.0,4.0,2.0
7523.143159980178,2445.292326269907,551.0,4.0,2.0
7548.143159980178,2402.292326269907,552.0,4.0,2.0
7593.143159980178,2371.292326269907,553.0,4.0,2.0
7519.143159980178,2401.292326269907,554.0,4.0,2.0
7579.143159980178,2369.292326269907,555.0,4.0,2.0
7597.143159980178,2351.292326269907,556.0,4.0,2.0
7541.143159980178,2359.292326269907,557.0,4.0,2.0
7531.143159980178,2401.292326269907,558.0,4.0,2.0
7567.143159980178,2356.292326269907,559.0,4.0,2.0
7908.422452499433,3774.032312147322,560.0,4.0,2.0
7995.9010293495085,5261.284340340346,561.0,4.0,2.0
7815.764689793628,6725.196616581711,562.0,4.0,2.0
7384.104476553175,8035.002217132225,563.0,4.0,2.0
6739.47931088434,9073.700108625431,564.0,4.0,2.0
5939.471638980294,9748.5065019177,565.0,4.0,2.0
5055.543763548989,9999.142951638703,566.0,4.0,2.0
4166.654329142808,9803.220850193353,567.0,4.0,2.0
3352.2051816018648,9178.241335398667,568.0,4.0,2.0
2684.948637641467,8180.031965965254,569.0,4.0,2.0
2224.48873707584,6897.75981194578,570.0,4.0,2.0
2011.9569914575873,5445.9664259311385,571.0,4.0,2.0
2066.3382286497076,3954.336187287574,572.0,4.0,2.0
2382.774734694775,2556.1119827846305,573.0,4.0,2.0
2933.000178935169,1376.1930163470215,574.0,4.0,2.0
3667.864561146812,519.9779351512416,575.0,4.0,2.0
4521.724634676942,63.94988237752841,576.0,4.0,2.0
5418.307622167519,48.8444858137309,577.0,4.0,2.0
6277.524435594729,476.011065547239,578.0,4.0,2.0
7022.623795978995,1307.292103219765,579.0,4.0,2.0
7054.623795978995,1353.292103219765,580.0,4.0,2.0
7009.623795978995,1264.292103219765,581.0,4.0,2.0
7019.623795978995,1344.292103219765,582.0,4.0,2.0
7070.623795978995,1283.292103219765,583.0,4.0,2.0
7025.623795978995,1307.292103219765,584.0,4.0,2.0
6991.623795978995,1266.292103219765,585.0,4.0,2.0
6980.623795978995,1291.292103219765,586.0,4.0,2.0
6979.623795978995,1297.292103219765,587.0,4.0,2.0
7015.623795978995,1298.292103219765,588.0,4.0,2.0
6987.623795978995,1309.292103219765,589.0,4.0,2.0
7036.623795978995,1284.292103219765,590.0,4.0,2.0
7056.623795978995,1289.292103219765,591.0,4.0,2.0
6993.623795978995,1262.292103219765,592.0,4.0,2.0
7072.623795978995,1348.292103219765,593.0,4.0,2.0
7025.623795978995,1329.292103219765,594.0,4.0,2.0
7041.623795978995,1318.292103219765,595.0,4.0,2.0
6981.623795978995,1332.292103219765,596.0,4.0,2.0
7045.623795978995,1275.292103219765,597.0,4.0,2.0
7028.623795978995,1262.292103219765,598.0,4.0,2.0
6991.623795978995,1295.292103219765,599.0,4.0,2.0
7587.048196550457,2468.431739500289,0.0,5.0,2.0
7920.37928660331,3855.708828844562,1.0,5.0,2.0
7992.841592607095,5345.202040522119,2.0,5.0,2.0
7797.962272577392,6803.859382017687,3.0,5.0,2.0
7353.149315772953,8101.383337264053,4.0,5.0,2.0
6698.136538860102,9121.86995569171,5.0,5.0,2.0
5891.43428240834,9774.162206941284,6.0,5.0,2.0
5005.102856423955,9999.9927668993,7.0,5.0,2.0
4118.315607473133,9779.188864224687,8.0,5.0,2.0
3310.2865994291014,9131.474253934037,9.0,5.0,2.0
2653.194657066828,8114.707353107331,10.0,5.0,2.0
2205.7358466131354,6819.7129208089,11.0,5.0,2.0
2007.8803309607906,5362.168952856305,12.0,5.0,2.0
2077.3019540597306,3872.273510975717,13.0,5.0,2.0
2407.7994890734394,2483.114517706855,14.0,5.0,2.0
2969.8505755040856,1318.78140865355,15.0,5.0,2.0
3713.248863729741,483.2805927718846,16.0,5.0,2.0
4571.588798690591,51.24486961265393,17.0,5.0,2.0
5468.197430347911,61.26670361507058,18.0,5.0,2.0
6322.983379961829,512.4508741949949,19.0,5.0,2.0
6295.983379961829,513.4508741949949,20.0,5.0,2.0
6337.983379961829,471.45087419499487,21.0,5.0,2.0
6300.983379961829,473.45087419499487,22.0,5.0,2.0
6343.983379961829,560.4508741949949,23.0,5.0,2.0
6372.983379961829,551.4508741949949,24.0,5.0,2.0
6283.983379961829,551.4508741949949,25.0,5.0,2.0
6324.983379961829,467.45087419499487,26.0,5.0,2.0
6360.983379961829,511.45087419499487,27.0,5.0,2.0
6310.983379961829,482.45087419499487,28.0,5.0,2.0
6313.983379961829,523.4508741949949,29.0,5.0,2.0
6365.983379961829,500.45087419499487,30.0,5.0,2.0
6334.983379961829,498.45087419499487,31.0,5.0,2.0
6304.983379961829,522.4508741949949,32.0,5.0,2.0
6371.983379961829,475.45087419499487,33.0,5.0,2.0
6334.983379961829,537.4508741949949,34.0,5.0,2.0
6359.983379961829,538.4508741949949,35.0,5.0,2.0
6352.983379961829,510.45087419499487,36.0,5.0,2.0
6349.983379961829,497.45087419499487,37.0,5.0,2.0
6316.983379961829,546.4508741949949,38.0,5.0,2.0
6344.983379961829,526.4508741949949,39.0,5.0,2.0
7059.591164420895,1364.4944431347271,40.0,5.0,2.0
7612.221804141875,2541.286896020054,41.0,5.0,2.0
7931.5104499517565,3937.7088678191176,42.0,5.0,2.0
7988.93599804191,5429.022142685523,43.0,5.0,2.0
7779.3687952293185,6882.012147281559,44.0,5.0,2.0
7321.528855597235,8166.887611866383,45.0,5.0,2.0
6656.313657390968,9168.87443786961,46.0,5.0,2.0
5843.144893087841,9798.468126293563,47.0,5.0,2.0
4954.660506582784,9999.42894803904,48.0,5.0,2.0
4070.2261619922847,9753.80567141165,49.0,5.0,2.0
3268.845745250651,9083.539092184357,50.0,5.0,2.0
2622.1041822737966,8048.502127657774,51.0,5.0,2.0
2187.7729707231406,6741.151547272228,52.0,5.0,2.0
2004.6496241793598,5278.269084756055,53.0,5.0,2.0
2089.0920058016695,3790.529673653872,54.0,5.0,2.0
2433.5571291305523,2410.828644697204,55.0,5.0,2.0
3007.2749506024606,1262.4105817074892,56.0,5.0,2.0
3758.996965901514,447.8602499732933,57.0,5.0,2.0
4621.574086217507,39.93900469351138,58.0,5.0,2.0
5517.954866364244,75.08523581665395,59.0,5.0,2.0
5560.954866364244,93.08523581665395,60.0,5.0,2.0
5549.954866364244,56.08523581665395,61.0,5.0,2.0
5489.954866364244,75.08523581665395,62.0,5.0,2.0
5488.954866364244,120.08523581665395,63.0,5.0,2.0
5495.954866364244,41.08523581665395,64.0,5.0,2.0
5553.954866364244,100.08523581665395,65.0,5.0,2.0
5548.954866364244,44.08523581665395,66.0,5.0,2.0
5526.954866364244,94.08523581665395,67.0,5.0,2.0
5501.954866364244,64.08523581665395,68.0,5.0,2.0
5477.954866364244,87.08523581665395,69.0,5.0,2.0
5492.954866364244,43.08523581665395,70.0,5.0,2.0
5523.954866364244,52.08523581665395,71.0,5.0,2.0
5496.954866364244,44.08523581665395,72.0,5.0,2.0
5526.954866364244,99.08523581665395,73.0,5.0,2.0
5560.954866364244,49.08523581665395,74.0,5.0,2.0
5477.954866364244,47.08523581665395,75.0,5.0,2.0
5541.954866364244,121.08523581665395,76.0,5.0,2.0
5482.954866364244,74.08523581665395,77.0,5.0,2.0
5498.954866364244,117.08523581665395,78.0,5.0,2.0
5552.954866364244,63.08523581665395,79.0,5.0,2.0
6368.068280898688,550.1594351910553,80.0,5.0,2.0
7095.976230351169,1422.724639476567,81.0,5.0,2.0
7636.656865490348,2614.8371976933613,82.0,5.0,2.0
7941.812795461607,4020.00924542574,83.0,5.0,2.0
7984.185349871882,5512.720948605558,84.0,5.0,2.0
7759.989514631684,6959.632816458766,85.0,5.0,2.0
7289.252035991664,8231.496521096009,86.0,5.0,2.0
6614.022490943934,9214.70026571257,87.0,5.0,2.0
5794.617123744885,9821.41738802888,88.0,5.0,2.0
4904.23097545114,9997.451654464881,89.0,5.0,2.0
4022.3995888958057,9727.07844827393,90.0,5.0,2.0
3227.8943355251145,9034.449402725932,91.0,5.0,2.0
2591.68600338587,7981.435007635901,92.0,5.0,2.0
2170.605188000298,6662.097902776597,93.0,5.0,2.0
2002.2657845220547,5194.290542407397,94.0,5.0,2.0
2101.705050506903,3709.1277865304446,95.0,5.0,2.0
2460.0403724794587,2339.274800941526,96.0,5.0,2.0
3045.2627233407757,1207.0964730760102,97.0,5.0,2.0
3805.095933427164,413.7269210514678,98.0,5.0,2.0
4671.666365055987,30.035484095918036,99.0,5.0,2.0
4711.666365055987,78.03548409591804,100.0,5.0,2.0
4630.666365055987,-16.964515904081964,101.0,5.0,2.0
4669.666365055987,68.03548409591804,102.0,5.0,2.0
4637.666365055987,-6.9645159040819635,103.0,5.0,2.0
4629.666365055987,2.0354840959180365,104.0,5.0,2.0
4709.666365055987,4.0354840959180365,105.0,5.0,2.0
4650.666365055987,6.0354840959180365,106.0,5.0,2.0
4668.666365055987,7.0354840959180365,107.0,5.0,2.0
4661.666365055987,13.035484095918036,108.0,5.0,2.0
4717.666365055987,-1.9645159040819635,109.0,5.0,2.0
4662.666365055987,68.03548409591804,110.0,5.0,2.0
